Operação,Semestre,Abertura,Fechamento,Dias,Retorno total,Ticker 1,Ticker 2,Converged,Index,Retorno total - exp
1,18,2528,2529,1,0.95,ITW,TXT,True,ITW-TXT-1,2.585709659315846
2,18,2530,2531,1,0.95,ITW,TXT,True,ITW-TXT-2,2.585709659315846
3,18,2532,2533,1,0.95,ITW,TXT,True,ITW-TXT-3,2.585709659315846
4,18,2534,2535,1,0.95,ITW,TXT,True,ITW-TXT-4,2.585709659315846
5,18,2536,2537,1,0.95,ITW,TXT,True,ITW-TXT-5,2.585709659315846
6,18,2538,2539,1,0.95,ITW,TXT,True,ITW-TXT-6,2.585709659315846
7,18,2540,2541,1,0.95,ITW,TXT,True,ITW-TXT-7,2.585709659315846
8,18,2542,2543,1,0.95,ITW,TXT,True,ITW-TXT-8,2.585709659315846
9,18,2544,2545,1,0.95,ITW,TXT,True,ITW-TXT-9,2.585709659315846
10,18,2546,2547,1,0.95,ITW,TXT,True,ITW-TXT-10,2.585709659315846
11,18,2548,2549,1,0.95,ITW,TXT,True,ITW-TXT-11,2.585709659315846
12,18,2550,2551,1,0.95,ITW,TXT,True,ITW-TXT-12,2.585709659315846
13,18,2552,2553,1,0.95,ITW,TXT,True,ITW-TXT-13,2.585709659315846
14,18,2554,2555,1,0.95,ITW,TXT,True,ITW-TXT-14,2.585709659315846
15,18,2556,2557,1,0.95,ITW,TXT,True,ITW-TXT-15,2.585709659315846
16,18,2558,2559,1,0.95,ITW,TXT,True,ITW-TXT-16,2.585709659315846
17,18,2560,2561,1,0.95,ITW,TXT,True,ITW-TXT-17,2.585709659315846
18,18,2562,2563,1,0.95,ITW,TXT,True,ITW-TXT-18,2.585709659315846
19,18,2564,2565,1,0.95,ITW,TXT,True,ITW-TXT-19,2.585709659315846
20,18,2566,2567,1,0.95,ITW,TXT,True,ITW-TXT-20,2.585709659315846
21,18,2568,2569,1,0.95,ITW,TXT,True,ITW-TXT-21,2.585709659315846
22,18,2570,2571,1,0.95,ITW,TXT,True,ITW-TXT-22,2.585709659315846
23,18,2572,2573,1,0.95,ITW,TXT,True,ITW-TXT-23,2.585709659315846
24,18,2574,2575,1,0.95,ITW,TXT,True,ITW-TXT-24,2.585709659315846
25,18,2582,2583,1,0.95,ITW,TXT,True,ITW-TXT-25,2.585709659315846
26,18,2586,2587,1,0.95,ITW,TXT,True,ITW-TXT-26,2.585709659315846
27,18,2588,2589,1,0.95,ITW,TXT,True,ITW-TXT-27,2.585709659315846
28,18,2590,2591,1,0.95,ITW,TXT,True,ITW-TXT-28,2.585709659315846
29,18,2592,2593,1,0.95,ITW,TXT,True,ITW-TXT-29,2.585709659315846
30,18,2594,2595,1,0.95,ITW,TXT,True,ITW-TXT-30,2.585709659315846
31,18,2596,2597,1,0.95,ITW,TXT,True,ITW-TXT-31,2.585709659315846
32,18,2598,2599,1,0.95,ITW,TXT,True,ITW-TXT-32,2.585709659315846
33,18,2600,2601,1,0.95,ITW,TXT,True,ITW-TXT-33,2.585709659315846
34,18,2602,2603,1,0.95,ITW,TXT,True,ITW-TXT-34,2.585709659315846
35,18,2604,2605,1,0.95,ITW,TXT,True,ITW-TXT-35,2.585709659315846
36,18,2616,2617,1,0.95,ITW,TXT,True,ITW-TXT-36,2.585709659315846
37,18,2634,2635,1,0.95,ITW,TXT,True,ITW-TXT-37,2.585709659315846
38,18,2636,2637,1,0.95,ITW,TXT,True,ITW-TXT-38,2.585709659315846
39,18,2638,2639,1,0.95,ITW,TXT,True,ITW-TXT-39,2.585709659315846
40,18,2640,2641,1,0.95,ITW,TXT,True,ITW-TXT-40,2.585709659315846
41,18,2642,2643,1,0.95,ITW,TXT,True,ITW-TXT-41,2.585709659315846
42,18,2644,2645,1,0.95,ITW,TXT,True,ITW-TXT-42,2.585709659315846
43,18,2646,2647,1,0.95,ITW,TXT,True,ITW-TXT-43,2.585709659315846
44,18,2648,2649,1,0.95,ITW,TXT,True,ITW-TXT-44,2.585709659315846
45,18,2650,2651,1,0.95,ITW,TXT,True,ITW-TXT-45,2.585709659315846
46,18,2652,2652,0,0.0,ITW,TXT,False,ITW-TXT-46,1.0
1,18,2527,2528,1,0.95,XOM,BLS,True,XOM-BLS-1,2.585709659315846
2,18,2529,2530,1,0.95,XOM,BLS,True,XOM-BLS-2,2.585709659315846
3,18,2531,2532,1,0.95,XOM,BLS,True,XOM-BLS-3,2.585709659315846
4,18,2533,2534,1,0.95,XOM,BLS,True,XOM-BLS-4,2.585709659315846
5,18,2535,2536,1,0.95,XOM,BLS,True,XOM-BLS-5,2.585709659315846
6,18,2537,2538,1,0.95,XOM,BLS,True,XOM-BLS-6,2.585709659315846
7,18,2539,2540,1,0.95,XOM,BLS,True,XOM-BLS-7,2.585709659315846
8,18,2541,2542,1,0.95,XOM,BLS,True,XOM-BLS-8,2.585709659315846
9,18,2543,2544,1,0.95,XOM,BLS,True,XOM-BLS-9,2.585709659315846
10,18,2546,2547,1,0.95,XOM,BLS,True,XOM-BLS-10,2.585709659315846
11,18,2551,2552,1,0.95,XOM,BLS,True,XOM-BLS-11,2.585709659315846
12,18,2556,2557,1,0.95,XOM,BLS,True,XOM-BLS-12,2.585709659315846
13,18,2558,2559,1,0.95,XOM,BLS,True,XOM-BLS-13,2.585709659315846
14,18,2560,2561,1,0.95,XOM,BLS,True,XOM-BLS-14,2.585709659315846
15,18,2562,2563,1,0.95,XOM,BLS,True,XOM-BLS-15,2.585709659315846
16,18,2564,2565,1,0.95,XOM,BLS,True,XOM-BLS-16,2.585709659315846
17,18,2566,2567,1,0.95,XOM,BLS,True,XOM-BLS-17,2.585709659315846
18,18,2568,2569,1,0.95,XOM,BLS,True,XOM-BLS-18,2.585709659315846
19,18,2570,2571,1,0.95,XOM,BLS,True,XOM-BLS-19,2.585709659315846
20,18,2572,2573,1,0.95,XOM,BLS,True,XOM-BLS-20,2.585709659315846
21,18,2575,2576,1,0.95,XOM,BLS,True,XOM-BLS-21,2.585709659315846
22,18,2577,2578,1,0.95,XOM,BLS,True,XOM-BLS-22,2.585709659315846
23,18,2579,2580,1,0.95,XOM,BLS,True,XOM-BLS-23,2.585709659315846
24,18,2581,2582,1,0.95,XOM,BLS,True,XOM-BLS-24,2.585709659315846
25,18,2583,2584,1,0.95,XOM,BLS,True,XOM-BLS-25,2.585709659315846
26,18,2585,2586,1,0.95,XOM,BLS,True,XOM-BLS-26,2.585709659315846
27,18,2587,2588,1,0.95,XOM,BLS,True,XOM-BLS-27,2.585709659315846
28,18,2589,2590,1,0.95,XOM,BLS,True,XOM-BLS-28,2.585709659315846
29,18,2591,2592,1,0.95,XOM,BLS,True,XOM-BLS-29,2.585709659315846
30,18,2593,2594,1,0.95,XOM,BLS,True,XOM-BLS-30,2.585709659315846
31,18,2596,2597,1,0.95,XOM,BLS,True,XOM-BLS-31,2.585709659315846
32,18,2598,2599,1,0.95,XOM,BLS,True,XOM-BLS-32,2.585709659315846
33,18,2606,2607,1,0.95,XOM,BLS,True,XOM-BLS-33,2.585709659315846
34,18,2608,2609,1,0.95,XOM,BLS,True,XOM-BLS-34,2.585709659315846
35,18,2610,2611,1,0.95,XOM,BLS,True,XOM-BLS-35,2.585709659315846
36,18,2612,2613,1,0.95,XOM,BLS,True,XOM-BLS-36,2.585709659315846
37,18,2614,2615,1,0.95,XOM,BLS,True,XOM-BLS-37,2.585709659315846
38,18,2616,2617,1,0.95,XOM,BLS,True,XOM-BLS-38,2.585709659315846
39,18,2618,2619,1,0.95,XOM,BLS,True,XOM-BLS-39,2.585709659315846
40,18,2620,2621,1,0.95,XOM,BLS,True,XOM-BLS-40,2.585709659315846
41,18,2622,2623,1,0.95,XOM,BLS,True,XOM-BLS-41,2.585709659315846
42,18,2625,2626,1,0.95,XOM,BLS,True,XOM-BLS-42,2.585709659315846
43,18,2627,2628,1,0.95,XOM,BLS,True,XOM-BLS-43,2.585709659315846
44,18,2629,2630,1,0.95,XOM,BLS,True,XOM-BLS-44,2.585709659315846
45,18,2633,2634,1,0.95,XOM,BLS,True,XOM-BLS-45,2.585709659315846
46,18,2636,2637,1,0.95,XOM,BLS,True,XOM-BLS-46,2.585709659315846
47,18,2642,2643,1,0.95,XOM,BLS,True,XOM-BLS-47,2.585709659315846
48,18,2644,2645,1,0.95,XOM,BLS,True,XOM-BLS-48,2.585709659315846
49,18,2648,2649,1,0.95,XOM,BLS,True,XOM-BLS-49,2.585709659315846
1,18,2531,2532,1,0.95,PCH,TGNA,True,PCH-TGNA-1,2.585709659315846
2,18,2533,2534,1,0.95,PCH,TGNA,True,PCH-TGNA-2,2.585709659315846
3,18,2535,2536,1,0.95,PCH,TGNA,True,PCH-TGNA-3,2.585709659315846
4,18,2537,2538,1,0.95,PCH,TGNA,True,PCH-TGNA-4,2.585709659315846
5,18,2540,2541,1,0.95,PCH,TGNA,True,PCH-TGNA-5,2.585709659315846
6,18,2542,2543,1,0.95,PCH,TGNA,True,PCH-TGNA-6,2.585709659315846
7,18,2544,2545,1,0.95,PCH,TGNA,True,PCH-TGNA-7,2.585709659315846
8,18,2546,2547,1,0.95,PCH,TGNA,True,PCH-TGNA-8,2.585709659315846
9,18,2548,2549,1,0.95,PCH,TGNA,True,PCH-TGNA-9,2.585709659315846
10,18,2550,2551,1,0.95,PCH,TGNA,True,PCH-TGNA-10,2.585709659315846
11,18,2552,2553,1,0.95,PCH,TGNA,True,PCH-TGNA-11,2.585709659315846
12,18,2554,2555,1,0.95,PCH,TGNA,True,PCH-TGNA-12,2.585709659315846
13,18,2556,2557,1,0.95,PCH,TGNA,True,PCH-TGNA-13,2.585709659315846
14,18,2558,2559,1,0.95,PCH,TGNA,True,PCH-TGNA-14,2.585709659315846
15,18,2560,2561,1,0.95,PCH,TGNA,True,PCH-TGNA-15,2.585709659315846
16,18,2571,2572,1,0.95,PCH,TGNA,True,PCH-TGNA-16,2.585709659315846
17,18,2573,2574,1,0.95,PCH,TGNA,True,PCH-TGNA-17,2.585709659315846
18,18,2586,2587,1,0.95,PCH,TGNA,True,PCH-TGNA-18,2.585709659315846
19,18,2590,2591,1,0.95,PCH,TGNA,True,PCH-TGNA-19,2.585709659315846
20,18,2592,2593,1,0.95,PCH,TGNA,True,PCH-TGNA-20,2.585709659315846
21,18,2596,2597,1,0.95,PCH,TGNA,True,PCH-TGNA-21,2.585709659315846
22,18,2598,2599,1,0.95,PCH,TGNA,True,PCH-TGNA-22,2.585709659315846
23,18,2600,2601,1,0.95,PCH,TGNA,True,PCH-TGNA-23,2.585709659315846
24,18,2602,2603,1,0.95,PCH,TGNA,True,PCH-TGNA-24,2.585709659315846
25,18,2604,2605,1,0.95,PCH,TGNA,True,PCH-TGNA-25,2.585709659315846
26,18,2606,2607,1,0.95,PCH,TGNA,True,PCH-TGNA-26,2.585709659315846
27,18,2608,2609,1,0.95,PCH,TGNA,True,PCH-TGNA-27,2.585709659315846
28,18,2612,2613,1,0.95,PCH,TGNA,True,PCH-TGNA-28,2.585709659315846
29,18,2616,2617,1,0.95,PCH,TGNA,True,PCH-TGNA-29,2.585709659315846
30,18,2619,2620,1,0.95,PCH,TGNA,True,PCH-TGNA-30,2.585709659315846
31,18,2622,2623,1,0.95,PCH,TGNA,True,PCH-TGNA-31,2.585709659315846
32,18,2629,2630,1,0.95,PCH,TGNA,True,PCH-TGNA-32,2.585709659315846
33,18,2634,2635,1,0.95,PCH,TGNA,True,PCH-TGNA-33,2.585709659315846
34,18,2638,2639,1,0.95,PCH,TGNA,True,PCH-TGNA-34,2.585709659315846
35,18,2640,2641,1,0.95,PCH,TGNA,True,PCH-TGNA-35,2.585709659315846
36,18,2642,2643,1,0.95,PCH,TGNA,True,PCH-TGNA-36,2.585709659315846
37,18,2644,2645,1,0.95,PCH,TGNA,True,PCH-TGNA-37,2.585709659315846
38,18,2646,2647,1,0.95,PCH,TGNA,True,PCH-TGNA-38,2.585709659315846
39,18,2648,2649,1,0.95,PCH,TGNA,True,PCH-TGNA-39,2.585709659315846
40,18,2650,2651,1,0.95,PCH,TGNA,True,PCH-TGNA-40,2.585709659315846
41,18,2652,2652,0,0.0,PCH,TGNA,False,PCH-TGNA-41,1.0
1,19,2653,2654,1,0.95,FNMA,FMCC,True,FNMA-FMCC-1,2.585709659315846
2,19,2655,2656,1,0.95,FNMA,FMCC,True,FNMA-FMCC-2,2.585709659315846
3,19,2658,2659,1,0.95,FNMA,FMCC,True,FNMA-FMCC-3,2.585709659315846
4,19,2663,2664,1,0.95,FNMA,FMCC,True,FNMA-FMCC-4,2.585709659315846
5,19,2665,2666,1,0.95,FNMA,FMCC,True,FNMA-FMCC-5,2.585709659315846
6,19,2667,2668,1,0.95,FNMA,FMCC,True,FNMA-FMCC-6,2.585709659315846
7,19,2671,2672,1,0.95,FNMA,FMCC,True,FNMA-FMCC-7,2.585709659315846
8,19,2673,2674,1,0.95,FNMA,FMCC,True,FNMA-FMCC-8,2.585709659315846
9,19,2675,2676,1,0.95,FNMA,FMCC,True,FNMA-FMCC-9,2.585709659315846
10,19,2677,2678,1,0.95,FNMA,FMCC,True,FNMA-FMCC-10,2.585709659315846
11,19,2679,2680,1,0.95,FNMA,FMCC,True,FNMA-FMCC-11,2.585709659315846
12,19,2681,2682,1,0.95,FNMA,FMCC,True,FNMA-FMCC-12,2.585709659315846
13,19,2685,2686,1,0.95,FNMA,FMCC,True,FNMA-FMCC-13,2.585709659315846
14,19,2687,2688,1,0.95,FNMA,FMCC,True,FNMA-FMCC-14,2.585709659315846
15,19,2689,2690,1,0.95,FNMA,FMCC,True,FNMA-FMCC-15,2.585709659315846
16,19,2691,2692,1,0.95,FNMA,FMCC,True,FNMA-FMCC-16,2.585709659315846
17,19,2693,2694,1,0.95,FNMA,FMCC,True,FNMA-FMCC-17,2.585709659315846
18,19,2695,2696,1,0.95,FNMA,FMCC,True,FNMA-FMCC-18,2.585709659315846
19,19,2697,2698,1,0.95,FNMA,FMCC,True,FNMA-FMCC-19,2.585709659315846
20,19,2699,2700,1,0.95,FNMA,FMCC,True,FNMA-FMCC-20,2.585709659315846
21,19,2701,2702,1,0.95,FNMA,FMCC,True,FNMA-FMCC-21,2.585709659315846
22,19,2703,2704,1,0.95,FNMA,FMCC,True,FNMA-FMCC-22,2.585709659315846
23,19,2705,2706,1,0.95,FNMA,FMCC,True,FNMA-FMCC-23,2.585709659315846
24,19,2707,2708,1,0.95,FNMA,FMCC,True,FNMA-FMCC-24,2.585709659315846
25,19,2711,2712,1,0.95,FNMA,FMCC,True,FNMA-FMCC-25,2.585709659315846
26,19,2714,2715,1,0.95,FNMA,FMCC,True,FNMA-FMCC-26,2.585709659315846
27,19,2717,2718,1,0.95,FNMA,FMCC,True,FNMA-FMCC-27,2.585709659315846
28,19,2719,2720,1,0.95,FNMA,FMCC,True,FNMA-FMCC-28,2.585709659315846
29,19,2721,2722,1,0.95,FNMA,FMCC,True,FNMA-FMCC-29,2.585709659315846
30,19,2724,2725,1,0.95,FNMA,FMCC,True,FNMA-FMCC-30,2.585709659315846
31,19,2726,2727,1,0.95,FNMA,FMCC,True,FNMA-FMCC-31,2.585709659315846
32,19,2731,2732,1,0.95,FNMA,FMCC,True,FNMA-FMCC-32,2.585709659315846
33,19,2734,2735,1,0.95,FNMA,FMCC,True,FNMA-FMCC-33,2.585709659315846
34,19,2736,2737,1,0.95,FNMA,FMCC,True,FNMA-FMCC-34,2.585709659315846
35,19,2738,2739,1,0.95,FNMA,FMCC,True,FNMA-FMCC-35,2.585709659315846
36,19,2740,2741,1,0.95,FNMA,FMCC,True,FNMA-FMCC-36,2.585709659315846
37,19,2743,2744,1,0.95,FNMA,FMCC,True,FNMA-FMCC-37,2.585709659315846
38,19,2746,2747,1,0.95,FNMA,FMCC,True,FNMA-FMCC-38,2.585709659315846
39,19,2755,2756,1,0.95,FNMA,FMCC,True,FNMA-FMCC-39,2.585709659315846
40,19,2760,2761,1,0.95,FNMA,FMCC,True,FNMA-FMCC-40,2.585709659315846
41,19,2764,2765,1,0.95,FNMA,FMCC,True,FNMA-FMCC-41,2.585709659315846
42,19,2768,2769,1,0.95,FNMA,FMCC,True,FNMA-FMCC-42,2.585709659315846
43,19,2770,2771,1,0.95,FNMA,FMCC,True,FNMA-FMCC-43,2.585709659315846
44,19,2772,2773,1,0.95,FNMA,FMCC,True,FNMA-FMCC-44,2.585709659315846
45,19,2776,2777,1,0.95,FNMA,FMCC,True,FNMA-FMCC-45,2.585709659315846
1,19,2653,2654,1,0.95,CIN,AEE,True,CIN-AEE-1,2.585709659315846
2,19,2655,2656,1,0.95,CIN,AEE,True,CIN-AEE-2,2.585709659315846
3,19,2657,2658,1,0.95,CIN,AEE,True,CIN-AEE-3,2.585709659315846
4,19,2659,2660,1,0.95,CIN,AEE,True,CIN-AEE-4,2.585709659315846
5,19,2661,2662,1,0.95,CIN,AEE,True,CIN-AEE-5,2.585709659315846
6,19,2663,2664,1,0.95,CIN,AEE,True,CIN-AEE-6,2.585709659315846
7,19,2665,2666,1,0.95,CIN,AEE,True,CIN-AEE-7,2.585709659315846
8,19,2667,2668,1,0.95,CIN,AEE,True,CIN-AEE-8,2.585709659315846
9,19,2669,2670,1,0.95,CIN,AEE,True,CIN-AEE-9,2.585709659315846
10,19,2671,2672,1,0.95,CIN,AEE,True,CIN-AEE-10,2.585709659315846
11,19,2673,2674,1,0.95,CIN,AEE,True,CIN-AEE-11,2.585709659315846
12,19,2675,2676,1,0.95,CIN,AEE,True,CIN-AEE-12,2.585709659315846
13,19,2677,2678,1,0.95,CIN,AEE,True,CIN-AEE-13,2.585709659315846
14,19,2679,2680,1,0.95,CIN,AEE,True,CIN-AEE-14,2.585709659315846
15,19,2683,2684,1,0.95,CIN,AEE,True,CIN-AEE-15,2.585709659315846
16,19,2685,2686,1,0.95,CIN,AEE,True,CIN-AEE-16,2.585709659315846
17,19,2687,2688,1,0.95,CIN,AEE,True,CIN-AEE-17,2.585709659315846
18,19,2689,2690,1,0.95,CIN,AEE,True,CIN-AEE-18,2.585709659315846
19,19,2697,2698,1,0.95,CIN,AEE,True,CIN-AEE-19,2.585709659315846
20,19,2699,2700,1,0.95,CIN,AEE,True,CIN-AEE-20,2.585709659315846
21,19,2701,2702,1,0.95,CIN,AEE,True,CIN-AEE-21,2.585709659315846
22,19,2703,2704,1,0.95,CIN,AEE,True,CIN-AEE-22,2.585709659315846
23,19,2705,2706,1,0.95,CIN,AEE,True,CIN-AEE-23,2.585709659315846
24,19,2707,2708,1,0.95,CIN,AEE,True,CIN-AEE-24,2.585709659315846
25,19,2709,2710,1,0.95,CIN,AEE,True,CIN-AEE-25,2.585709659315846
26,19,2711,2712,1,0.95,CIN,AEE,True,CIN-AEE-26,2.585709659315846
27,19,2713,2714,1,0.95,CIN,AEE,True,CIN-AEE-27,2.585709659315846
28,19,2716,2717,1,0.95,CIN,AEE,True,CIN-AEE-28,2.585709659315846
29,19,2718,2719,1,0.95,CIN,AEE,True,CIN-AEE-29,2.585709659315846
30,19,2720,2721,1,0.95,CIN,AEE,True,CIN-AEE-30,2.585709659315846
31,19,2722,2723,1,0.95,CIN,AEE,True,CIN-AEE-31,2.585709659315846
32,19,2724,2725,1,0.95,CIN,AEE,True,CIN-AEE-32,2.585709659315846
33,19,2726,2727,1,0.95,CIN,AEE,True,CIN-AEE-33,2.585709659315846
34,19,2728,2729,1,0.95,CIN,AEE,True,CIN-AEE-34,2.585709659315846
35,19,2730,2731,1,0.95,CIN,AEE,True,CIN-AEE-35,2.585709659315846
36,19,2732,2733,1,0.95,CIN,AEE,True,CIN-AEE-36,2.585709659315846
37,19,2734,2735,1,0.95,CIN,AEE,True,CIN-AEE-37,2.585709659315846
38,19,2736,2737,1,0.95,CIN,AEE,True,CIN-AEE-38,2.585709659315846
39,19,2738,2739,1,0.95,CIN,AEE,True,CIN-AEE-39,2.585709659315846
40,19,2740,2741,1,0.95,CIN,AEE,True,CIN-AEE-40,2.585709659315846
41,19,2742,2743,1,0.95,CIN,AEE,True,CIN-AEE-41,2.585709659315846
42,19,2744,2745,1,0.95,CIN,AEE,True,CIN-AEE-42,2.585709659315846
43,19,2746,2747,1,0.95,CIN,AEE,True,CIN-AEE-43,2.585709659315846
44,19,2748,2749,1,0.95,CIN,AEE,True,CIN-AEE-44,2.585709659315846
45,19,2754,2755,1,0.95,CIN,AEE,True,CIN-AEE-45,2.585709659315846
46,19,2759,2760,1,0.95,CIN,AEE,True,CIN-AEE-46,2.585709659315846
47,19,2761,2762,1,0.95,CIN,AEE,True,CIN-AEE-47,2.585709659315846
48,19,2763,2764,1,0.95,CIN,AEE,True,CIN-AEE-48,2.585709659315846
49,19,2765,2766,1,0.95,CIN,AEE,True,CIN-AEE-49,2.585709659315846
50,19,2767,2768,1,0.95,CIN,AEE,True,CIN-AEE-50,2.585709659315846
51,19,2769,2770,1,0.95,CIN,AEE,True,CIN-AEE-51,2.585709659315846
52,19,2772,2773,1,0.95,CIN,AEE,True,CIN-AEE-52,2.585709659315846
53,19,2777,2777,0,0.0,CIN,AEE,False,CIN-AEE-53,1.0
1,19,2653,2654,1,0.95,XOM,AIG,True,XOM-AIG-1,2.585709659315846
2,19,2655,2656,1,0.95,XOM,AIG,True,XOM-AIG-2,2.585709659315846
3,19,2657,2658,1,0.95,XOM,AIG,True,XOM-AIG-3,2.585709659315846
4,19,2659,2660,1,0.95,XOM,AIG,True,XOM-AIG-4,2.585709659315846
5,19,2661,2662,1,0.95,XOM,AIG,True,XOM-AIG-5,2.585709659315846
6,19,2663,2664,1,0.95,XOM,AIG,True,XOM-AIG-6,2.585709659315846
7,19,2665,2666,1,0.95,XOM,AIG,True,XOM-AIG-7,2.585709659315846
8,19,2667,2668,1,0.95,XOM,AIG,True,XOM-AIG-8,2.585709659315846
9,19,2669,2670,1,0.95,XOM,AIG,True,XOM-AIG-9,2.585709659315846
10,19,2671,2672,1,0.95,XOM,AIG,True,XOM-AIG-10,2.585709659315846
11,19,2673,2674,1,0.95,XOM,AIG,True,XOM-AIG-11,2.585709659315846
12,19,2675,2676,1,0.95,XOM,AIG,True,XOM-AIG-12,2.585709659315846
13,19,2677,2678,1,0.95,XOM,AIG,True,XOM-AIG-13,2.585709659315846
14,19,2681,2682,1,0.95,XOM,AIG,True,XOM-AIG-14,2.585709659315846
15,19,2683,2684,1,0.95,XOM,AIG,True,XOM-AIG-15,2.585709659315846
16,19,2685,2686,1,0.95,XOM,AIG,True,XOM-AIG-16,2.585709659315846
17,19,2691,2692,1,0.95,XOM,AIG,True,XOM-AIG-17,2.585709659315846
18,19,2693,2694,1,0.95,XOM,AIG,True,XOM-AIG-18,2.585709659315846
19,19,2708,2709,1,0.95,XOM,AIG,True,XOM-AIG-19,2.585709659315846
20,19,2710,2711,1,0.95,XOM,AIG,True,XOM-AIG-20,2.585709659315846
21,19,2712,2713,1,0.95,XOM,AIG,True,XOM-AIG-21,2.585709659315846
22,19,2714,2715,1,0.95,XOM,AIG,True,XOM-AIG-22,2.585709659315846
23,19,2716,2717,1,0.95,XOM,AIG,True,XOM-AIG-23,2.585709659315846
24,19,2724,2725,1,0.95,XOM,AIG,True,XOM-AIG-24,2.585709659315846
25,19,2728,2729,1,0.95,XOM,AIG,True,XOM-AIG-25,2.585709659315846
26,19,2730,2731,1,0.95,XOM,AIG,True,XOM-AIG-26,2.585709659315846
27,19,2732,2733,1,0.95,XOM,AIG,True,XOM-AIG-27,2.585709659315846
28,19,2734,2735,1,0.95,XOM,AIG,True,XOM-AIG-28,2.585709659315846
29,19,2739,2740,1,0.95,XOM,AIG,True,XOM-AIG-29,2.585709659315846
30,19,2741,2742,1,0.95,XOM,AIG,True,XOM-AIG-30,2.585709659315846
31,19,2743,2744,1,0.95,XOM,AIG,True,XOM-AIG-31,2.585709659315846
32,19,2745,2746,1,0.95,XOM,AIG,True,XOM-AIG-32,2.585709659315846
33,19,2747,2748,1,0.95,XOM,AIG,True,XOM-AIG-33,2.585709659315846
34,19,2749,2750,1,0.95,XOM,AIG,True,XOM-AIG-34,2.585709659315846
35,19,2751,2752,1,0.95,XOM,AIG,True,XOM-AIG-35,2.585709659315846
36,19,2753,2754,1,0.95,XOM,AIG,True,XOM-AIG-36,2.585709659315846
37,19,2755,2756,1,0.95,XOM,AIG,True,XOM-AIG-37,2.585709659315846
38,19,2757,2758,1,0.95,XOM,AIG,True,XOM-AIG-38,2.585709659315846
39,19,2759,2760,1,0.95,XOM,AIG,True,XOM-AIG-39,2.585709659315846
40,19,2761,2762,1,0.95,XOM,AIG,True,XOM-AIG-40,2.585709659315846
41,19,2763,2764,1,0.95,XOM,AIG,True,XOM-AIG-41,2.585709659315846
42,19,2765,2766,1,0.95,XOM,AIG,True,XOM-AIG-42,2.585709659315846
43,19,2767,2768,1,0.95,XOM,AIG,True,XOM-AIG-43,2.585709659315846
44,19,2769,2770,1,0.95,XOM,AIG,True,XOM-AIG-44,2.585709659315846
45,19,2771,2772,1,0.95,XOM,AIG,True,XOM-AIG-45,2.585709659315846
46,19,2773,2774,1,0.95,XOM,AIG,True,XOM-AIG-46,2.585709659315846
1,19,2653,2654,1,0.95,950967Q,MTG,True,950967Q-MTG-1,2.585709659315846
2,19,2655,2656,1,0.95,950967Q,MTG,True,950967Q-MTG-2,2.585709659315846
3,19,2660,2661,1,0.95,950967Q,MTG,True,950967Q-MTG-3,2.585709659315846
4,19,2662,2663,1,0.95,950967Q,MTG,True,950967Q-MTG-4,2.585709659315846
5,19,2664,2665,1,0.95,950967Q,MTG,True,950967Q-MTG-5,2.585709659315846
6,19,2666,2667,1,0.95,950967Q,MTG,True,950967Q-MTG-6,2.585709659315846
7,19,2671,2672,1,0.95,950967Q,MTG,True,950967Q-MTG-7,2.585709659315846
8,19,2680,2681,1,0.95,950967Q,MTG,True,950967Q-MTG-8,2.585709659315846
9,19,2694,2695,1,0.95,950967Q,MTG,True,950967Q-MTG-9,2.585709659315846
10,19,2699,2700,1,0.95,950967Q,MTG,True,950967Q-MTG-10,2.585709659315846
11,19,2705,2706,1,0.95,950967Q,MTG,True,950967Q-MTG-11,2.585709659315846
12,19,2707,2708,1,0.95,950967Q,MTG,True,950967Q-MTG-12,2.585709659315846
13,19,2709,2710,1,0.95,950967Q,MTG,True,950967Q-MTG-13,2.585709659315846
14,19,2711,2712,1,0.95,950967Q,MTG,True,950967Q-MTG-14,2.585709659315846
15,19,2713,2714,1,0.95,950967Q,MTG,True,950967Q-MTG-15,2.585709659315846
16,19,2715,2716,1,0.95,950967Q,MTG,True,950967Q-MTG-16,2.585709659315846
17,19,2717,2718,1,0.95,950967Q,MTG,True,950967Q-MTG-17,2.585709659315846
18,19,2719,2720,1,0.95,950967Q,MTG,True,950967Q-MTG-18,2.585709659315846
19,19,2723,2724,1,0.95,950967Q,MTG,True,950967Q-MTG-19,2.585709659315846
20,19,2725,2726,1,0.95,950967Q,MTG,True,950967Q-MTG-20,2.585709659315846
21,19,2727,2728,1,0.95,950967Q,MTG,True,950967Q-MTG-21,2.585709659315846
22,19,2729,2730,1,0.95,950967Q,MTG,True,950967Q-MTG-22,2.585709659315846
23,19,2731,2732,1,0.95,950967Q,MTG,True,950967Q-MTG-23,2.585709659315846
24,19,2733,2734,1,0.95,950967Q,MTG,True,950967Q-MTG-24,2.585709659315846
25,19,2735,2736,1,0.95,950967Q,MTG,True,950967Q-MTG-25,2.585709659315846
26,19,2737,2738,1,0.95,950967Q,MTG,True,950967Q-MTG-26,2.585709659315846
27,19,2739,2740,1,0.95,950967Q,MTG,True,950967Q-MTG-27,2.585709659315846
28,19,2741,2742,1,0.95,950967Q,MTG,True,950967Q-MTG-28,2.585709659315846
29,19,2743,2744,1,0.95,950967Q,MTG,True,950967Q-MTG-29,2.585709659315846
